# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
9887.0	0.0854
9888.0	0.0854
9889.0	0.0854
9890.0	0.0853
9891.0	0.0853
9892.0	0.0853
9893.0	0.0852
9894.0	0.0852
9895.0	0.0852
9896.0	0.0851
9897.0	0.0851
9898.0	0.0851
9899.0	0.0851
9900.0	0.085
9901.0	0.085
9902.0	0.085
9903.0	0.0849
9904.0	0.0849
9905.0	0.0849
9906.0	0.0848
9907.0	0.0848
9908.0	0.0848
9909.0	0.0847
9910.0	0.0847
9911.0	0.0847
9912.0	0.0847
9913.0	0.0846
9914.0	0.0846
9915.0	0.0846
9916.0	0.0845
9917.0	0.0845
9918.0	0.0845
9919.0	0.0844
9920.0	0.0844
9921.0	0.0844
9922.0	0.0843
9923.0	0.0843
9924.0	0.0843
9925.0	0.0842
9926.0	0.0842
9927.0	0.0842
9928.0	0.0842
9929.0	0.0841
9930.0	0.0841
9931.0	0.0841
9932.0	0.084
9933.0	0.084
9934.0	0.084
9935.0	0.0839
9936.0	0.0839
9937.0	0.0839
9938.0	0.0838
9939.0	0.0838
9940.0	0.0838
9941.0	0.0837
9942.0	0.0837
9943.0	0.0837
9944.0	0.0837
9945.0	0.0836
9946.0	0.0836
9947.0	0.0836
9948.0	0.0835
9949.0	0.0835
9950.0	0.0835
9951.0	0.0834
9952.0	0.0834
9953.0	0.0834
9954.0	0.0833
9955.0	0.0833
9956.0	0.0833
9957.0	0.0833
9958.0	0.0832
9959.0	0.0832
9960.0	0.0832
9961.0	0.0831
9962.0	0.0831
9963.0	0.0831
9964.0	0.083
9965.0	0.083
9966.0	0.083
9967.0	0.0829
9968.0	0.0829
9969.0	0.0829
9970.0	0.0828
9971.0	0.0828
9972.0	0.0828
9973.0	0.0828
9974.0	0.0827
9975.0	0.0827
9976.0	0.0827
9977.0	0.0826
9978.0	0.0826
9979.0	0.0826
9980.0	0.0825
9981.0	0.0825
9982.0	0.0825
9983.0	0.0824
9984.0	0.0824
9985.0	0.0824
9986.0	0.0823
9987.0	0.0823
9988.0	0.0823
9989.0	0.0823
9990.0	0.0822
9991.0	0.0822
9992.0	0.0822
9993.0	0.0821
9994.0	0.0821
9995.0	0.0821
9996.0	0.082
9997.0	0.082
9998.0	0.082
9999.0	0.0819
10000.0	0.0819
10001.0	0.0819
10002.0	0.0819
10003.0	0.0818
10004.0	0.0818
10005.0	0.0818
10006.0	0.0817
10007.0	0.0817
10008.0	0.0817
10009.0	0.0816
10010.0	0.0816
10011.0	0.0816
10012.0	0.0815
10013.0	0.0815
10014.0	0.0815
10015.0	0.0815
10016.0	0.0814
10017.0	0.0814
10018.0	0.0814
10019.0	0.0814
10020.0	0.0813
10021.0	0.0813
10022.0	0.0813
10023.0	0.0812
10024.0	0.0812
10025.0	0.0812
10026.0	0.0812
10027.0	0.0811
10028.0	0.0811
10029.0	0.0811
10030.0	0.0811
10031.0	0.081
10032.0	0.081
10033.0	0.081
10034.0	0.0809
10035.0	0.0809
10036.0	0.0809
10037.0	0.0809
10038.0	0.0808
10039.0	0.0808
10040.0	0.0808
10041.0	0.0808
10042.0	0.0807
10043.0	0.0807
10044.0	0.0807
10045.0	0.0806
10046.0	0.0806
10047.0	0.0806
10048.0	0.0806
10049.0	0.0805
10050.0	0.0805
10051.0	0.0805
10052.0	0.0805
10053.0	0.0804
10054.0	0.0804
10055.0	0.0804
10056.0	0.0803
10057.0	0.0803
10058.0	0.0803
10059.0	0.0803
10060.0	0.0802
10061.0	0.0802
10062.0	0.0802
10063.0	0.0802
10064.0	0.0801
10065.0	0.0801
10066.0	0.0801
10067.0	0.08
10068.0	0.08
10069.0	0.08
10070.0	0.08
10071.0	0.0799
10072.0	0.0799
10073.0	0.0799
10074.0	0.0799
10075.0	0.0798
10076.0	0.0798
10077.0	0.0798
10078.0	0.0797
10079.0	0.0797
10080.0	0.0797
10081.0	0.0797
10082.0	0.0796
10083.0	0.0796
10084.0	0.0796
10085.0	0.0796
10086.0	0.0795
10087.0	0.0795
10088.0	0.0795
10089.0	0.0794
10090.0	0.0794
10091.0	0.0794
10092.0	0.0794
10093.0	0.0793
10094.0	0.0793
10095.0	0.0793
10096.0	0.0793
10097.0	0.0792
10098.0	0.0792
10099.0	0.0792
10100.0	0.0791
10101.0	0.0791
10102.0	0.0791
10103.0	0.0791
10104.0	0.079
10105.0	0.079
10106.0	0.079
10107.0	0.079
10108.0	0.0789
10109.0	0.0789
10110.0	0.0789
10111.0	0.0788
10112.0	0.0788
10113.0	0.0788
10114.0	0.0788
10115.0	0.0787
10116.0	0.0787
10117.0	0.0787
10118.0	0.0787
10119.0	0.0786
10120.0	0.0786
10121.0	0.0786
10122.0	0.0785
10123.0	0.0785
10124.0	0.0785
10125.0	0.0785
10126.0	0.0784
10127.0	0.0784
10128.0	0.0784
10129.0	0.0784
10130.0	0.0783
10131.0	0.0783
10132.0	0.0783
10133.0	0.0782
10134.0	0.0782
10135.0	0.0782
10136.0	0.0782
10137.0	0.0781
10138.0	0.0781
10139.0	0.0781
10140.0	0.0781
10141.0	0.078
10142.0	0.078
10143.0	0.078
10144.0	0.0779
10145.0	0.0779
10146.0	0.0779
10147.0	0.0779
10148.0	0.0778
10149.0	0.0778
10150.0	0.0778
10151.0	0.0778
10152.0	0.0777
10153.0	0.0777
10154.0	0.0777
10155.0	0.0776
10156.0	0.0776
10157.0	0.0776
10158.0	0.0776
10159.0	0.0775
10160.0	0.0775
10161.0	0.0775
10162.0	0.0775
10163.0	0.0774
10164.0	0.0774
10165.0	0.0774
10166.0	0.0773
10167.0	0.0773
10168.0	0.0773
10169.0	0.0773
10170.0	0.0772
10171.0	0.0772
10172.0	0.0772
10173.0	0.0772
10174.0	0.0771
10175.0	0.0771
10176.0	0.0771
10177.0	0.077
10178.0	0.077
10179.0	0.077
10180.0	0.077
10181.0	0.0769
10182.0	0.0769
10183.0	0.0769
10184.0	0.0769
10185.0	0.0768
10186.0	0.0768
10187.0	0.0768
10188.0	0.0767
10189.0	0.0767
10190.0	0.0767
10191.0	0.0767
10192.0	0.0766
10193.0	0.0766
10194.0	0.0766
10195.0	0.0766
10196.0	0.0765
10197.0	0.0765
10198.0	0.0765
10199.0	0.0764
10200.0	0.0764
10201.0	0.0764
10202.0	0.0764
10203.0	0.0763
10204.0	0.0763
10205.0	0.0763
10206.0	0.0762
10207.0	0.0762
10208.0	0.0762
10209.0	0.0762
10210.0	0.0761
10211.0	0.0761
10212.0	0.0761
10213.0	0.0761
10214.0	0.076
10215.0	0.076
10216.0	0.076
10217.0	0.0759
10218.0	0.0759
10219.0	0.0759
10220.0	0.0759
10221.0	0.0758
10222.0	0.0758
10223.0	0.0758
10224.0	0.0757
10225.0	0.0757
10226.0	0.0757
10227.0	0.0757
10228.0	0.0756
10229.0	0.0756
10230.0	0.0756
10231.0	0.0755
10232.0	0.0755
10233.0	0.0755
10234.0	0.0755
10235.0	0.0754
10236.0	0.0754
10237.0	0.0754
10238.0	0.0754
10239.0	0.0753
10240.0	0.0753
10241.0	0.0753
10242.0	0.0752
10243.0	0.0752
10244.0	0.0752
10245.0	0.0752
10246.0	0.0751
10247.0	0.0751
10248.0	0.0751
10249.0	0.075
10250.0	0.075
10251.0	0.075
10252.0	0.075
10253.0	0.0749
10254.0	0.0749
10255.0	0.0749
10256.0	0.0748
10257.0	0.0748
10258.0	0.0748
10259.0	0.0748
10260.0	0.0747
10261.0	0.0747
10262.0	0.0747
10263.0	0.0747
10264.0	0.0746
10265.0	0.0746
10266.0	0.0746
10267.0	0.0745
10268.0	0.0745
10269.0	0.0745
10270.0	0.0745
10271.0	0.0744
10272.0	0.0744
10273.0	0.0744
10274.0	0.0743
10275.0	0.0743
10276.0	0.0743
10277.0	0.0743
10278.0	0.0742
10279.0	0.0742
10280.0	0.0742
10281.0	0.0742
10282.0	0.0741
10283.0	0.0741
10284.0	0.0741
10285.0	0.074
10286.0	0.074
10287.0	0.074
10288.0	0.074
10289.0	0.0739
10290.0	0.0739
10291.0	0.0739
10292.0	0.0738
10293.0	0.0738
10294.0	0.0738
10295.0	0.0738
10296.0	0.0737
10297.0	0.0737
10298.0	0.0737
10299.0	0.0736
10300.0	0.0736
10301.0	0.0736
10302.0	0.0736
10303.0	0.0735
10304.0	0.0735
10305.0	0.0735
10306.0	0.0735
10307.0	0.0734
10308.0	0.0734
10309.0	0.0734
10310.0	0.0733
10311.0	0.0733
10312.0	0.0733
10313.0	0.0733
10314.0	0.0732
10315.0	0.0732
10316.0	0.0732
10317.0	0.0731
10318.0	0.0731
10319.0	0.0731
10320.0	0.0731
10321.0	0.073
10322.0	0.073
10323.0	0.073
10324.0	0.0729
10325.0	0.0729
10326.0	0.0729
10327.0	0.0729
10328.0	0.0728
10329.0	0.0728
10330.0	0.0728
10331.0	0.0728
10332.0	0.0727
10333.0	0.0727
10334.0	0.0727
10335.0	0.0726
10336.0	0.0726
10337.0	0.0726
10338.0	0.0726
10339.0	0.0725
10340.0	0.0725
10341.0	0.0725
10342.0	0.0724
10343.0	0.0724
10344.0	0.0724
10345.0	0.0724
10346.0	0.0723
10347.0	0.0723
10348.0	0.0723
10349.0	0.0722
10350.0	0.0722
10351.0	0.0722
10352.0	0.0722
10353.0	0.0721
10354.0	0.0721
10355.0	0.0721
10356.0	0.0721
10357.0	0.072
10358.0	0.072
10359.0	0.072
10360.0	0.0719
10361.0	0.0719
10362.0	0.0719
10363.0	0.0719
10364.0	0.0718
10365.0	0.0718
10366.0	0.0718
10367.0	0.0717
10368.0	0.0717
10369.0	0.0717
10370.0	0.0717
10371.0	0.0716
10372.0	0.0716
10373.0	0.0716
10374.0	0.0716
10375.0	0.0715
10376.0	0.0715
10377.0	0.0715
10378.0	0.0714
10379.0	0.0714
10380.0	0.0714
10381.0	0.0714
10382.0	0.0713
10383.0	0.0713
10384.0	0.0713
10385.0	0.0712
10386.0	0.0712
10387.0	0.0712
10388.0	0.0712
10389.0	0.0711
10390.0	0.0711
10391.0	0.0711
10392.0	0.071
10393.0	0.071
10394.0	0.071
10395.0	0.071
10396.0	0.0709
10397.0	0.0709
10398.0	0.0709
10399.0	0.0708
10400.0	0.0708
10401.0	0.0708
10402.0	0.0707
10403.0	0.0707
10404.0	0.0707
10405.0	0.0706
10406.0	0.0706
10407.0	0.0706
10408.0	0.0705
10409.0	0.0705
10410.0	0.0705
10411.0	0.0705
10412.0	0.0704
10413.0	0.0704
10414.0	0.0704
10415.0	0.0703
10416.0	0.0703
10417.0	0.0703
10418.0	0.0702
10419.0	0.0702
10420.0	0.0702
10421.0	0.0701
10422.0	0.0701
10423.0	0.0701
10424.0	0.07
10425.0	0.07
10426.0	0.07
10427.0	0.0699
10428.0	0.0699
10429.0	0.0699
10430.0	0.0698
10431.0	0.0698
10432.0	0.0698
10433.0	0.0697
10434.0	0.0697
10435.0	0.0697
10436.0	0.0696
10437.0	0.0696
10438.0	0.0696
10439.0	0.0695
10440.0	0.0695
10441.0	0.0695
10442.0	0.0694
10443.0	0.0694
10444.0	0.0694
10445.0	0.0693
10446.0	0.0693
10447.0	0.0693
10448.0	0.0692
10449.0	0.0692
10450.0	0.0692
10451.0	0.0691
10452.0	0.0691
10453.0	0.0691
10454.0	0.069
10455.0	0.069
10456.0	0.069
10457.0	0.0689
10458.0	0.0689
10459.0	0.0689
10460.0	0.0688
10461.0	0.0688
10462.0	0.0688
10463.0	0.0688
10464.0	0.0687
10465.0	0.0687
10466.0	0.0687
10467.0	0.0686
10468.0	0.0686
10469.0	0.0686
10470.0	0.0685
10471.0	0.0685
10472.0	0.0685
10473.0	0.0684
10474.0	0.0684
10475.0	0.0684
10476.0	0.0683
10477.0	0.0683
10478.0	0.0683
10479.0	0.0682
10480.0	0.0682
10481.0	0.0682
10482.0	0.0681
10483.0	0.0681
10484.0	0.0681
10485.0	0.068
10486.0	0.068
10487.0	0.068
10488.0	0.0679
10489.0	0.0679
10490.0	0.0679
10491.0	0.0678
10492.0	0.0678
10493.0	0.0678
10494.0	0.0677
10495.0	0.0677
10496.0	0.0677
10497.0	0.0676
10498.0	0.0676
10499.0	0.0676
10500.0	0.0675
10501.0	0.0675
10502.0	0.0675
10503.0	0.0674
10504.0	0.0674
10505.0	0.0674
10506.0	0.0673
10507.0	0.0673
10508.0	0.0673
10509.0	0.0672
10510.0	0.0672
10511.0	0.0672
10512.0	0.0671
10513.0	0.0671
10514.0	0.0671
10515.0	0.0671
10516.0	0.067
10517.0	0.067
10518.0	0.067
10519.0	0.0669
10520.0	0.0669
10521.0	0.0669
10522.0	0.0668
10523.0	0.0668
10524.0	0.0668
10525.0	0.0667
10526.0	0.0667
10527.0	0.0667
10528.0	0.0666
10529.0	0.0666
10530.0	0.0666
10531.0	0.0665
10532.0	0.0665
10533.0	0.0665
10534.0	0.0664
10535.0	0.0664
10536.0	0.0664
10537.0	0.0663
10538.0	0.0663
10539.0	0.0663
10540.0	0.0662
10541.0	0.0662
10542.0	0.0662
10543.0	0.0661
10544.0	0.0661
10545.0	0.0661
10546.0	0.066
10547.0	0.066
10548.0	0.066
10549.0	0.0659
10550.0	0.0659
10551.0	0.0659
10552.0	0.0658
10553.0	0.0658
10554.0	0.0658
10555.0	0.0657
10556.0	0.0657
10557.0	0.0657
10558.0	0.0656
10559.0	0.0656
10560.0	0.0656
10561.0	0.0655
10562.0	0.0655
10563.0	0.0655
10564.0	0.0654
10565.0	0.0654
10566.0	0.0654
10567.0	0.0653
10568.0	0.0653
10569.0	0.0653
10570.0	0.0653
10571.0	0.0652
10572.0	0.0652
10573.0	0.0652
10574.0	0.0651
10575.0	0.0651
10576.0	0.0651
10577.0	0.065
10578.0	0.065
10579.0	0.065
10580.0	0.0649
10581.0	0.0649
10582.0	0.0649
10583.0	0.0648
10584.0	0.0648
10585.0	0.0648
10586.0	0.0647
10587.0	0.0647
10588.0	0.0647
10589.0	0.0646
10590.0	0.0646
10591.0	0.0646
10592.0	0.0645
10593.0	0.0645
10594.0	0.0645
10595.0	0.0644
10596.0	0.0644
10597.0	0.0644
10598.0	0.0643
10599.0	0.0643
10600.0	0.0643
10601.0	0.0642
10602.0	0.0642
10603.0	0.0642
10604.0	0.0641
10605.0	0.0641
10606.0	0.0641
10607.0	0.064
10608.0	0.064
10609.0	0.064
10610.0	0.064
10611.0	0.0639
10612.0	0.0639
10613.0	0.0639
10614.0	0.0638
10615.0	0.0638
10616.0	0.0638
10617.0	0.0637
10618.0	0.0637
10619.0	0.0637
10620.0	0.0636
10621.0	0.0636
10622.0	0.0636
10623.0	0.0635
10624.0	0.0635
10625.0	0.0635
10626.0	0.0635
10627.0	0.0634
10628.0	0.0634
10629.0	0.0634
10630.0	0.0633
10631.0	0.0633
10632.0	0.0633
10633.0	0.0632
10634.0	0.0632
10635.0	0.0632
10636.0	0.0631
10637.0	0.0631
10638.0	0.0631
10639.0	0.063
10640.0	0.063
10641.0	0.063
10642.0	0.063
10643.0	0.0629
10644.0	0.0629
10645.0	0.0629
10646.0	0.0628
10647.0	0.0628
10648.0	0.0628
10649.0	0.0627
10650.0	0.0627
10651.0	0.0627
10652.0	0.0626
10653.0	0.0626
10654.0	0.0626
10655.0	0.0626
10656.0	0.0625
10657.0	0.0625
10658.0	0.0625
10659.0	0.0624
10660.0	0.0624
10661.0	0.0624
10662.0	0.0623
10663.0	0.0623
10664.0	0.0623
10665.0	0.0622
10666.0	0.0622
10667.0	0.0622
10668.0	0.0621
10669.0	0.0621
10670.0	0.0621
10671.0	0.0621
10672.0	0.062
10673.0	0.062
10674.0	0.062
10675.0	0.0619
10676.0	0.0619
10677.0	0.0619
10678.0	0.0618
10679.0	0.0618
10680.0	0.0618
10681.0	0.0617
10682.0	0.0617
10683.0	0.0617
10684.0	0.0616
10685.0	0.0616
10686.0	0.0616
10687.0	0.0616
10688.0	0.0615
10689.0	0.0615
10690.0	0.0615
10691.0	0.0614
10692.0	0.0614
10693.0	0.0614
10694.0	0.0613
10695.0	0.0613
10696.0	0.0613
10697.0	0.0612
10698.0	0.0612
10699.0	0.0612
10700.0	0.0612
10701.0	0.0611
10702.0	0.0611
10703.0	0.0611
10704.0	0.061
10705.0	0.061
10706.0	0.061
10707.0	0.0609
10708.0	0.0609
10709.0	0.0609
10710.0	0.0608
10711.0	0.0608
10712.0	0.0608
10713.0	0.0607
10714.0	0.0607
10715.0	0.0607
10716.0	0.0607
10717.0	0.0606
10718.0	0.0606
10719.0	0.0606
10720.0	0.0605
10721.0	0.0605
10722.0	0.0605
10723.0	0.0604
10724.0	0.0604
10725.0	0.0604
10726.0	0.0603
10727.0	0.0603
10728.0	0.0603
10729.0	0.0602
10730.0	0.0602
10731.0	0.0602
10732.0	0.0602
10733.0	0.0601
10734.0	0.0601
10735.0	0.0601
10736.0	0.06
10737.0	0.06
10738.0	0.06
10739.0	0.0599
10740.0	0.0599
10741.0	0.0599
10742.0	0.0598
10743.0	0.0598
10744.0	0.0598
10745.0	0.0598
10746.0	0.0597
10747.0	0.0597
10748.0	0.0597
10749.0	0.0596
10750.0	0.0596
10751.0	0.0596
10752.0	0.0595
10753.0	0.0595
10754.0	0.0595
10755.0	0.0594
10756.0	0.0594
10757.0	0.0594
10758.0	0.0593
10759.0	0.0593
10760.0	0.0593
10761.0	0.0593
10762.0	0.0592
10763.0	0.0592
10764.0	0.0592
10765.0	0.0591
10766.0	0.0591
10767.0	0.0591
10768.0	0.059
10769.0	0.059
10770.0	0.059
10771.0	0.0589
10772.0	0.0589
10773.0	0.0589
10774.0	0.0588
10775.0	0.0588
10776.0	0.0588
10777.0	0.0588
10778.0	0.0587
10779.0	0.0587
10780.0	0.0587
10781.0	0.0586
10782.0	0.0586
10783.0	0.0586
10784.0	0.0585
10785.0	0.0585
10786.0	0.0585
10787.0	0.0584
10788.0	0.0584
10789.0	0.0584
10790.0	0.0584
10791.0	0.0583
10792.0	0.0583
10793.0	0.0583
10794.0	0.0582
10795.0	0.0582
10796.0	0.0582
10797.0	0.0581
10798.0	0.0581
10799.0	0.0581
10800.0	0.058
10801.0	0.058
10802.0	0.058
10803.0	0.0579
10804.0	0.0579
10805.0	0.0579
10806.0	0.0579
10807.0	0.0578
10808.0	0.0578
10809.0	0.0578
10810.0	0.0577
10811.0	0.0577
10812.0	0.0577
10813.0	0.0576
10814.0	0.0576
10815.0	0.0576
10816.0	0.0575
10817.0	0.0575
10818.0	0.0575
10819.0	0.0574
10820.0	0.0574
10821.0	0.0574
10822.0	0.0573
10823.0	0.0573
10824.0	0.0573
10825.0	0.0572
10826.0	0.0572
10827.0	0.0571
10828.0	0.0571
10829.0	0.0571
10830.0	0.057
10831.0	0.057
10832.0	0.057
10833.0	0.0569
10834.0	0.0569
10835.0	0.0569
10836.0	0.0568
10837.0	0.0568
10838.0	0.0567
10839.0	0.0567
10840.0	0.0567
10841.0	0.0566
10842.0	0.0566
10843.0	0.0566
10844.0	0.0565
10845.0	0.0565
10846.0	0.0565
10847.0	0.0564
10848.0	0.0564
10849.0	0.0563
10850.0	0.0563
10851.0	0.0563
10852.0	0.0562
10853.0	0.0562
10854.0	0.0562
10855.0	0.0561
10856.0	0.0561
10857.0	0.0561
10858.0	0.056
10859.0	0.056
10860.0	0.0559
10861.0	0.0559
10862.0	0.0559
10863.0	0.0558
10864.0	0.0558
10865.0	0.0558
10866.0	0.0557
10867.0	0.0557
10868.0	0.0556
10869.0	0.0556
10870.0	0.0556
10871.0	0.0555
10872.0	0.0555
10873.0	0.0555
10874.0	0.0554
10875.0	0.0554
10876.0	0.0554
10877.0	0.0553
10878.0	0.0553
10879.0	0.0552
10880.0	0.0552
10881.0	0.0552
10882.0	0.0551
10883.0	0.0551
10884.0	0.0551
10885.0	0.055
10886.0	0.055
10887.0	0.055
10888.0	0.0549
10889.0	0.0549
10890.0	0.0548
10891.0	0.0548
10892.0	0.0548
10893.0	0.0547
10894.0	0.0547
10895.0	0.0547
10896.0	0.0546
10897.0	0.0546
10898.0	0.0546
10899.0	0.0545
10900.0	0.0545
10901.0	0.0544
10902.0	0.0544
10903.0	0.0544
10904.0	0.0543
10905.0	0.0543
10906.0	0.0543
10907.0	0.0542
10908.0	0.0542
10909.0	0.0542
10910.0	0.0541
10911.0	0.0541
10912.0	0.054
10913.0	0.054
10914.0	0.054
10915.0	0.0539
10916.0	0.0539
10917.0	0.0539
10918.0	0.0538
10919.0	0.0538
10920.0	0.0538
10921.0	0.0537
10922.0	0.0537
10923.0	0.0536
10924.0	0.0536
10925.0	0.0536
10926.0	0.0535
10927.0	0.0535
10928.0	0.0535
10929.0	0.0534
10930.0	0.0534
10931.0	0.0533
10932.0	0.0533
10933.0	0.0533
10934.0	0.0532
10935.0	0.0532
10936.0	0.0532
10937.0	0.0531
10938.0	0.0531
10939.0	0.0531
10940.0	0.053
10941.0	0.053
10942.0	0.0529
10943.0	0.0529
10944.0	0.0529
10945.0	0.0528
10946.0	0.0528
10947.0	0.0528
10948.0	0.0527
10949.0	0.0527
10950.0	0.0527
10951.0	0.0526
10952.0	0.0526
10953.0	0.0525
10954.0	0.0525
10955.0	0.0525
10956.0	0.0524
10957.0	0.0524
10958.0	0.0524
10959.0	0.0523
10960.0	0.0523
10961.0	0.0523
10962.0	0.0522
10963.0	0.0522
10964.0	0.0521
10965.0	0.0521
10966.0	0.0521
10967.0	0.052
10968.0	0.052
10969.0	0.052
10970.0	0.0519
10971.0	0.0519
10972.0	0.0519
10973.0	0.0518
10974.0	0.0518
10975.0	0.0517
10976.0	0.0517
10977.0	0.0517
10978.0	0.0516
10979.0	0.0516
10980.0	0.0516
10981.0	0.0515
10982.0	0.0515
10983.0	0.0515
10984.0	0.0514
10985.0	0.0514
10986.0	0.0513
10987.0	0.0513
10988.0	0.0513
10989.0	0.0512
10990.0	0.0512
10991.0	0.0512
10992.0	0.0511
10993.0	0.0511
10994.0	0.051
10995.0	0.051
10996.0	0.051
10997.0	0.0509
10998.0	0.0509
10999.0	0.0509
11000.0	0.0508
11001.0	0.0508
11002.0	0.0508
11003.0	0.0507
11004.0	0.0507
11005.0	0.0506
11006.0	0.0506
11007.0	0.0506
11008.0	0.0505
11009.0	0.0505
11010.0	0.0505
11011.0	0.0504
11012.0	0.0504
11013.0	0.0504
11014.0	0.0503
11015.0	0.0503
11016.0	0.0502
11017.0	0.0502
11018.0	0.0502
11019.0	0.0501
11020.0	0.0501
11021.0	0.0501
11022.0	0.05
11023.0	0.05
11024.0	0.05
11025.0	0.0499
11026.0	0.0499
11027.0	0.0498
11028.0	0.0498
11029.0	0.0498
11030.0	0.0497
11031.0	0.0497
11032.0	0.0497
11033.0	0.0496
11034.0	0.0496
11035.0	0.0496
11036.0	0.0495
11037.0	0.0495
11038.0	0.0495
11039.0	0.0494
11040.0	0.0494
11041.0	0.0494
11042.0	0.0493
11043.0	0.0493
11044.0	0.0493
11045.0	0.0492
11046.0	0.0492
11047.0	0.0492
11048.0	0.0491
11049.0	0.0491
11050.0	0.0491
11051.0	0.049
11052.0	0.049
11053.0	0.049
11054.0	0.0489
11055.0	0.0489
11056.0	0.0489
11057.0	0.0488
11058.0	0.0488
11059.0	0.0488
11060.0	0.0488
11061.0	0.0487
11062.0	0.0487
11063.0	0.0487
11064.0	0.0486
11065.0	0.0486
11066.0	0.0486
11067.0	0.0485
11068.0	0.0485
11069.0	0.0485
11070.0	0.0484
11071.0	0.0484
11072.0	0.0484
11073.0	0.0483
11074.0	0.0483
11075.0	0.0483
11076.0	0.0482
11077.0	0.0482
11078.0	0.0482
11079.0	0.0481
11080.0	0.0481
11081.0	0.0481
11082.0	0.048
11083.0	0.048
11084.0	0.048
11085.0	0.0479
11086.0	0.0479
11087.0	0.0479
11088.0	0.0479
11089.0	0.0478
11090.0	0.0478
11091.0	0.0478
11092.0	0.0477
11093.0	0.0477
11094.0	0.0477
11095.0	0.0476
11096.0	0.0476
11097.0	0.0476
11098.0	0.0475
11099.0	0.0475
11100.0	0.0475
11101.0	0.0474
11102.0	0.0474
11103.0	0.0474
11104.0	0.0473
11105.0	0.0473
11106.0	0.0473
11107.0	0.0472
11108.0	0.0472
11109.0	0.0472
11110.0	0.0471
11111.0	0.0471
11112.0	0.0471
11113.0	0.047
11114.0	0.047
11115.0	0.047
11116.0	0.047
11117.0	0.0469
11118.0	0.0469
11119.0	0.0469
11120.0	0.0468
11121.0	0.0468
11122.0	0.0468
11123.0	0.0467
11124.0	0.0467
11125.0	0.0467
11126.0	0.0466
11127.0	0.0466
11128.0	0.0466
11129.0	0.0465
11130.0	0.0465
11131.0	0.0465
11132.0	0.0464
11133.0	0.0464
11134.0	0.0464
11135.0	0.0463
11136.0	0.0463
11137.0	0.0463
11138.0	0.0462
11139.0	0.0462
11140.0	0.0462
11141.0	0.0461
11142.0	0.0461
11143.0	0.0461
11144.0	0.0461
11145.0	0.046
11146.0	0.046
11147.0	0.046
11148.0	0.0459
11149.0	0.0459
11150.0	0.0459
11151.0	0.0458
11152.0	0.0458
11153.0	0.0458
11154.0	0.0457
11155.0	0.0457
11156.0	0.0457
11157.0	0.0456
11158.0	0.0456
11159.0	0.0456
11160.0	0.0455
11161.0	0.0455
11162.0	0.0455
11163.0	0.0454
11164.0	0.0454
11165.0	0.0454
11166.0	0.0453
11167.0	0.0453
11168.0	0.0453
11169.0	0.0452
11170.0	0.0452
11171.0	0.0452
11172.0	0.0451
11173.0	0.0451
11174.0	0.0451
11175.0	0.0451
11176.0	0.045
11177.0	0.045
11178.0	0.045
11179.0	0.0449
11180.0	0.0449
11181.0	0.0449
11182.0	0.0448
11183.0	0.0448
11184.0	0.0448
11185.0	0.0447
11186.0	0.0447
11187.0	0.0447
11188.0	0.0446
11189.0	0.0446
11190.0	0.0446
11191.0	0.0445
11192.0	0.0445
11193.0	0.0445
11194.0	0.0444
11195.0	0.0444
11196.0	0.0444
11197.0	0.0443
11198.0	0.0443
11199.0	0.0443
11200.0	0.0442
11201.0	0.0442
11202.0	0.0442
11203.0	0.0442
11204.0	0.0441
11205.0	0.0441
11206.0	0.0441
11207.0	0.044
11208.0	0.044
11209.0	0.044
11210.0	0.0439
11211.0	0.0439
11212.0	0.0439
11213.0	0.0438
11214.0	0.0438
11215.0	0.0438
11216.0	0.0437
11217.0	0.0437
11218.0	0.0437
11219.0	0.0436
11220.0	0.0436
11221.0	0.0436
11222.0	0.0435
11223.0	0.0435
11224.0	0.0435
11225.0	0.0434
11226.0	0.0434
11227.0	0.0434
11228.0	0.0433
11229.0	0.0433
11230.0	0.0433
11231.0	0.0433
11232.0	0.0432
11233.0	0.0432
11234.0	0.0432
11235.0	0.0431
11236.0	0.0431
11237.0	0.0431
11238.0	0.043
11239.0	0.043
11240.0	0.043
11241.0	0.0429
11242.0	0.0429
11243.0	0.0429
11244.0	0.0428
11245.0	0.0428
11246.0	0.0428
11247.0	0.0427
11248.0	0.0427
11249.0	0.0427
11250.0	0.0426
11251.0	0.0426
11252.0	0.0426
11253.0	0.0425
11254.0	0.0425
11255.0	0.0425
11256.0	0.0424
11257.0	0.0424
11258.0	0.0424
11259.0	0.0424
11260.0	0.0423
11261.0	0.0423
11262.0	0.0423
11263.0	0.0422
11264.0	0.0422
11265.0	0.0422
11266.0	0.0421
11267.0	0.0421
11268.0	0.0421
11269.0	0.042
11270.0	0.042
11271.0	0.042
11272.0	0.0419
11273.0	0.0419
11274.0	0.0419
11275.0	0.0418
11276.0	0.0418
11277.0	0.0418
11278.0	0.0418
11279.0	0.0417
11280.0	0.0417
11281.0	0.0417
11282.0	0.0416
11283.0	0.0416
11284.0	0.0416
11285.0	0.0415
11286.0	0.0415
11287.0	0.0415
11288.0	0.0414
11289.0	0.0414
11290.0	0.0414
11291.0	0.0413
11292.0	0.0413
11293.0	0.0413
11294.0	0.0412
